"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		133",대전,2001-01-04,-7,-1.7,14:27,-10.5,7:20,8.8
"		133",대전,2001-01-05,-5.5,1.1,14:57,-11.6,7:39,12.7
"		133",대전,2001-01-06,-1.4,4.4,14:37,-9.5,7:32,13.9
"		133",대전,2001-01-07,1.6,3.4,15:03,0.3,3:10,3.1
"		133",대전,2001-01-08,3.2,8.7,13:52,-0.1,4:26,8.8
"		133",대전,2001-01-09,2.4,4.8,8:43,-2.4,24:00:00,7.2
"		133",대전,2001-01-10,-3,1.7,15:02,-7.3,7:40,9
"		133",대전,2001-01-11,-3.2,0.4,14:16,-9,24:00:00,9.4
"		133",대전,2001-01-12,-8.1,-4.2,15:42,-12,7:14,7.8
"		133",대전,2001-01-13,-6.5,-2.1,14:52,-9.5,23:56,7.4
"		133",대전,2001-01-14,-11.3,-6.2,13:04,-13.9,8:16,7.7
"		133",대전,2001-01-15,-12.5,-7,15:05,-17.4,6:43,10.4
"		133",대전,2001-01-16,-10.6,-4.3,15:32,-15.4,4:52,11.1
"		133",대전,2001-01-17,-6.6,0.2,14:26,-13.9,7:53,14.1
"		133",대전,2001-01-18,0.9,5,15:16,-3.2,0:01,8.2
"		133",대전,2001-01-19,0.6,4.5,14:58,-3,4:30,7.5
"		133",대전,2001-01-20,1.4,4.4,15:42,-0.6,23:55,5
"		133",대전,2001-01-21,-0.3,4.8,14:33,-4.7,7:41,9.5
"		133",대전,2001-01-22,-0.9,3.4,15:43,-3.7,23:57,7.1
"		133",대전,2001-01-23,-2.1,3.4,14:55,-7.5,7:58,10.9
"		133",대전,2001-01-24,0.1,6.1,13:25,-7.1,6:02,13.2
"		133",대전,2001-01-25,3.3,9,15:03,-1.1,6:09,10.1
"		133",대전,2001-01-26,3.6,6.5,13:03,2.5,23:59,4
"		133",대전,2001-01-27,1,2.5,0:00,-0.1,7:52,2.6
"		133",대전,2001-01-28,-0.6,3.1,12:18,-4.4,22:44,7.5
"		133",대전,2001-01-29,-1.4,4.3,12:18,-7.3,5:24,11.6
"		133",대전,2001-01-30,-1,4.7,15:57,-5.6,7:41,10.3
"		133",대전,2001-01-31,0.9,6.3,17:58,-4.1,5:26,10.4
"		133",대전,2001-02-01,-2,3.3,0:00,-6.9,23:52,10.2
"		133",대전,2001-02-02,-3.6,1.7,15:15,-10.4,7:51,12.1
"		133",대전,2001-02-03,1.9,6.7,14:11,-1.5,7:43,8.2
"		133",대전,2001-02-04,2.7,9.5,15:09,-1,7:35,10.5
"		133",대전,2001-02-05,2.5,9.4,14:07,-2.7,7:10,12.1
"		133",대전,2001-02-06,4.1,9.4,15:01,0.9,7:54,8.5
"		133",대전,2001-02-07,0.2,4.4,15:50,-4.8,23:23,9.2
"		133",대전,2001-02-08,-3.7,1.3,15:20,-8.6,7:26,9.9
"		133",대전,2001-02-09,-1.4,3.9,15:38,-6.6,5:21,10.5
"		133",대전,2001-02-10,0,6.1,14:41,-5.3,7:24,11.4
"		133",대전,2001-02-11,-1,3.1,12:23,-3.8,3:56,6.9
"		133",대전,2001-02-12,-2.1,1.6,15:57,-4.7,23:39,6.3
"		133",대전,2001-02-13,-2.7,2.5,15:03,-5.2,6:31,7.7
"		133",대전,2001-02-14,-2.2,3.2,13:47,-6.7,4:53,9.9
"		133",대전,2001-02-15,0.7,6.9,13:14,-5.4,4:14,12.3
"		133",대전,2001-02-16,-2.5,1.3,15:33,-6.2,23:50,7.5
"		133",대전,2001-02-17,-1.1,4.3,15:27,-6.9,6:33,11.2
"		133",대전,2001-02-18,3.7,11.6,15:49,-1.4,5:07,13
"		133",대전,2001-02-19,4.7,11.6,14:57,0.2,6:44,11.4
"		133",대전,2001-02-20,5,15,14:38,-2.8,6:28,17.8
"		133",대전,2001-02-21,4.8,9.1,16:40,1.6,23:26,7.5
"		133",대전,2001-02-22,5.7,14.4,16:01,1.4,0:10,13
"		133",대전,2001-02-23,3.8,5.5,12:45,1.3,2:59,4.2
"		133",대전,2001-02-24,1.1,3.2,0:00,-2.3,24:00:00,5.5
"		133",대전,2001-02-25,0.1,6.1,15:59,-4.8,6:44,10.9
"		133",대전,2001-02-26,2,9.2,15:57,-4.2,6:55,13.4
"		133",대전,2001-02-27,2.5,7.7,14:51,-3.1,7:11,10.8
"		133",대전,2001-02-28,2.9,5.1,15:42,2.1,23:58,3
"		133",대전,2001-03-01,4.9,11.1,14:25,1.2,2:58,9.9
"		133",대전,2001-03-02,5.8,11.4,15:57,0.5,6:50,10.9
"		133",대전,2001-03-03,5.3,14,13:09,0.6,23:57,13.4
"		133",대전,2001-03-04,0,2.6,12:09,-2.2,19:14,4.8
"		133",대전,2001-03-05,3.4,9.7,13:48,-1.5,6:15,11.2
"		133",대전,2001-03-06,5.9,12.8,12:22,-0.1,4:03,12.9
"		133",대전,2001-03-07,0.3,3.7,12:49,-2.5,22:47,6.2
"		133",대전,2001-03-08,-2.5,1.1,14:39,-4.7,7:01,5.8
"		133",대전,2001-03-09,0.9,6,15:44,-4.6,4:25,10.6
"		133",대전,2001-03-10,3.7,8.2,11:48,-2,23:56,10.2
"		133",대전,2001-03-11,1.4,9.2,13:41,-5.5,6:56,14.7
"		133",대전,2001-03-12,2.4,8.8,14:27,-3.3,6:22,12.1
"		133",대전,2001-03-13,5.4,15.1,16:07,-3.5,7:08,18.6
"		133",대전,2001-03-14,9.6,17.9,15:11,0,4:41,17.9
"		133",대전,2001-03-15,5.5,12.5,14:34,0.6,23:59,11.9
"		133",대전,2001-03-16,5.3,12.7,15:49,-3.2,6:48,15.9
"		133",대전,2001-03-17,7.9,13.3,12:55,4.9,4:00,8.4
"		133",대전,2001-03-18,8.6,16.3,14:23,0.9,5:54,15.4
"		133",대전,2001-03-19,11.4,18.4,14:01,5,5:47,13.4
"		133",대전,2001-03-20,13.2,20.2,14:14,7.7,24:00:00,12.5
"		133",대전,2001-03-21,13.1,23.7,15:19,2.6,6:08,21.1
"		133",대전,2001-03-22,12.4,20,12:58,6.1,24:00:00,13.9
"		133",대전,2001-03-23,11.4,21.3,15:53,3.2,4:19,18.1
"		133",대전,2001-03-24,13.6,23.5,14:37,3.3,6:43,20.2
"		133",대전,2001-03-25,11.3,20.6,13:35,3.7,23:28,16.9
"		133",대전,2001-03-26,4.3,9.9,14:14,0.6,6:30,9.3
"		133",대전,2001-03-27,3.1,9.1,14:38,-2.3,5:55,11.4
"		133",대전,2001-03-28,3.8,8.3,14:46,0.6,3:50,7.7
"		133",대전,2001-03-29,2.8,7.8,15:56,-0.5,5:59,8.3
"		133",대전,2001-03-30,2.5,8.2,16:06,-1.1,1:16,9.3
"		133",대전,2001-03-31,4.9,11.6,13:57,-1.7,6:50,13.3
"		133",대전,2001-04-01,6.7,14.2,14:34,0,4:15,14.2
"		133",대전,2001-04-02,9.5,16.3,14:41,0.2,5:23,16.1
"		133",대전,2001-04-03,9.2,16.3,15:41,3.7,6:36,12.6
"		133",대전,2001-04-04,10.2,20.4,14:24,0.1,6:39,20.3
"		133",대전,2001-04-05,10.7,18.7,13:59,2.8,6:52,15.9
"		133",대전,2001-04-06,12.4,20.1,12:23,2.6,6:31,17.5
"		133",대전,2001-04-07,14.9,22.5,15:38,10.8,6:23,11.7
"		133",대전,2001-04-08,16.9,24.7,14:46,9.5,6:23,15.2
"		133",대전,2001-04-09,20.5,28,13:45,12.3,3:41,15.7
"		133",대전,2001-04-10,19,26.2,15:40,13.5,6:11,12.7
"		133",대전,2001-04-11,8.5,13.9,0:00,5.2,23:52,8.7
"		133",대전,2001-04-12,9.3,15.4,15:47,5,0:40,10.4
"		133",대전,2001-04-13,12.5,18.8,15:20,4.4,4:22,14.4
"		133",대전,2001-04-14,10.9,16.4,13:40,6.9,6:39,9.5
"		133",대전,2001-04-15,14.1,20.6,14:26,8.8,0:01,11.8
"		133",대전,2001-04-16,15.6,24.6,15:03,6.9,6:07,17.7
"		133",대전,2001-04-17,15.7,26.3,15:44,4.6,6:22,21.7
"		133",대전,2001-04-18,17.1,27.2,15:13,6.7,6:18,20.5
"		133",대전,2001-04-19,14.7,24.9,14:42,7,6:03,17.9
"		133",대전,2001-04-20,14.5,20.1,13:44,10.9,0:00,9.2
"		133",대전,2001-04-21,14.1,22.8,15:46,8,6:19,14.8
"		133",대전,2001-04-22,13.8,22.3,13:55,4.1,5:50,18.2
"		133",대전,2001-04-23,14.8,22.3,14:31,6.4,5:41,15.9
"		133",대전,2001-04-24,14.3,21.8,14:59,9.6,5:38,12.2
"		133",대전,2001-04-25,12.4,20.3,12:42,5.4,5:58,14.9
"		133",대전,2001-04-26,13.6,22.4,15:12,4.1,6:16,18.3
"		133",대전,2001-04-27,15.2,25.1,14:53,5,5:33,20.1
"		133",대전,2001-04-28,15.8,24,13:22,8.5,4:49,15.5
"		133",대전,2001-04-29,16.7,18.6,14:46,14.6,0:00,4
"		133",대전,2001-04-30,18.2,23.8,14:37,12.5,7:27,11.3
"		133",대전,2001-05-01,16.3,24,13:42,11.9,23:09,12.1
"		133",대전,2001-05-02,15.8,21.7,15:37,11.2,4:16,10.5
"		133",대전,2001-05-03,16.4,23.1,15:01,9.7,5:20,13.4
"		133",대전,2001-05-04,16.8,22.2,14:43,12.8,23:59,9.4
"		133",대전,2001-05-05,17.4,25.4,16:34,10.5,5:23,14.9
"		133",대전,2001-05-06,18.9,26,12:08,11,5:14,15
"		133",대전,2001-05-07,18.3,20.4,11:12,16.5,5:16,3.9
"		133",대전,2001-05-08,20.8,28.7,16:26,15.6,5:24,13.1
"		133",대전,2001-05-09,15.5,21.3,15:21,11.7,23:58,9.6
"		133",대전,2001-05-10,16.5,22.7,15:13,10.4,5:59,12.3
"		133",대전,2001-05-11,16.5,22.8,15:22,11.7,5:44,11.1
"		133",대전,2001-05-12,18,26.1,15:17,9,5:40,17.1
"		133",대전,2001-05-13,18.8,28.5,15:55,8.6,5:39,19.9
"		133",대전,2001-05-14,20.7,29.5,15:31,12.3,5:34,17.2
"		133",대전,2001-05-15,18.3,24,11:51,12.7,4:35,11.3
"		133",대전,2001-05-16,18.6,25.3,14:01,13.6,4:46,11.7
"		133",대전,2001-05-17,21.1,28.7,14:57,14.6,5:43,14.1
"		133",대전,2001-05-18,21.9,28.2,15:13,17.3,5:14,10.9
"		133",대전,2001-05-19,22.7,29,15:13,17.9,2:10,11.1
"		133",대전,2001-05-20,23.6,30.1,15:23,18,6:23,12.1
"		133",대전,2001-05-21,23.5,28.5,14:38,19.5,5:51,9
"		133",대전,2001-05-22,17.7,20.7,0:00,15.8,16:22,4.9
"		133",대전,2001-05-23,20.2,26,13:08,17,2:41,9
"		133",대전,2001-05-24,22,29.1,14:34,14.7,5:54,14.4
"		133",대전,2001-05-25,22.7,28.5,14:32,17.9,5:13,10.6
"		133",대전,2001-05-26,20.3,24.1,14:47,16.8,5:21,7.3
"		133",대전,2001-05-27,21.6,27.6,15:36,15.7,5:38,11.9
"		133",대전,2001-05-28,21.3,28.6,14:04,13.1,5:29,15.5
"		133",대전,2001-05-29,23.7,30.7,14:02,15.1,5:56,15.6
"		133",대전,2001-05-30,19.9,23.4,12:56,17,23:13,6.4
"		133",대전,2001-05-31,20.1,25.7,14:56,16.2,6:05,9.5
"		133",대전,2001-06-01,20.4,26.3,14:28,15.2,1:46,11.1
"		133",대전,2001-06-02,23,30.1,14:42,14.1,5:21,16
"		133",대전,2001-06-03,23.3,30.2,14:31,15.5,5:11,14.7
"		133",대전,2001-06-04,22,27.3,14:13,19.3,23:55,8
"		133",대전,2001-06-05,20.5,23.4,12:28,18.1,2:26,5.3
"		133",대전,2001-06-06,22.1,29.1,15:59,17.8,4:51,11.3
"		133",대전,2001-06-07,25.1,33.5,16:07,16.6,5:23,16.9
"		133",대전,2001-06-08,25.2,32.8,13:24,18.3,5:35,14.5
"		133",대전,2001-06-09,25.4,34.4,14:12,18.4,5:27,16
"		133",대전,2001-06-10,25.5,33,14:53,19,5:00,14
"		133",대전,2001-06-11,24.1,29.2,14:28,20.4,5:03,8.8
"		133",대전,2001-06-12,23.9,28.7,14:48,20.6,5:41,8.1
"		133",대전,2001-06-13,19.7,21.6,0:00,17.9,24:00:00,3.7
"		133",대전,2001-06-14,21.3,26.1,15:38,17.6,0:35,8.5
"		133",대전,2001-06-15,22.4,30.5,15:56,15.1,5:27,15.4
"		133",대전,2001-06-16,22.4,27.8,11:14,16.9,5:28,10.9
"		133",대전,2001-06-17,25.2,30.4,16:10,19.4,5:06,11
"		133",대전,2001-06-18,21.6,25.4,0:01,20.5,14:27,4.9
"		133",대전,2001-06-19,22.9,27.4,16:28,21.1,7:58,6.3
"		133",대전,2001-06-20,23.5,29.9,14:06,19.3,4:07,10.6
"		133",대전,2001-06-21,22.1,25.8,15:22,19.2,3:40,6.6
"		133",대전,2001-06-22,22.6,26.9,13:21,19.7,2:54,7.2
"		133",대전,2001-06-23,22.1,24.6,14:24,20.6,2:55,4
"		133",대전,2001-06-24,20.4,21.2,0:04,20.1,4:54,1.1
"		133",대전,2001-06-25,23,27.4,12:06,20,1:50,7.4
"		133",대전,2001-06-26,22.5,25.5,15:15,20.4,5:07,5.1
"		133",대전,2001-06-27,22.8,26.5,15:17,20.4,4:02,6.1
"		133",대전,2001-06-28,25.4,30.6,16:04,20.8,1:56,9.8
"		133",대전,2001-06-29,24.1,26.9,11:53,21.6,16:00,5.3
"		133",대전,2001-06-30,24.2,26.3,3:25,22.2,22:28,4.1
"		133",대전,2001-07-01,24.7,29.3,17:49,21.1,1:35,8.2
"		133",대전,2001-07-02,27.9,32.5,14:53,23.7,5:19,8.8
"		133",대전,2001-07-03,26.3,29.9,16:35,24.7,5:43,5.2
"		133",대전,2001-07-04,27.2,31.8,15:11,23.2,4:56,8.6
"		133",대전,2001-07-05,26.2,31.3,12:38,24,21:50,7.3
"		133",대전,2001-07-06,25,29.7,13:58,21.8,23:10,7.9
"		133",대전,2001-07-07,25.4,31.1,16:33,20.9,5:09,10.2
"		133",대전,2001-07-08,24.9,30.6,16:54,20.9,3:12,9.7
"		133",대전,2001-07-09,25.3,30.6,16:29,20.4,4:04,10.2
"		133",대전,2001-07-10,24.3,29.2,11:59,19.2,5:05,10
"		133",대전,2001-07-11,26,30.1,15:40,23,1:28,7.1
"		133",대전,2001-07-12,23.8,27.1,15:36,20.9,9:59,6.2
"		133",대전,2001-07-13,24.9,30.7,16:19,20.4,4:01,10.3
"		133",대전,2001-07-14,23.2,25.2,21:59,20.3,11:41,4.9
"		133",대전,2001-07-15,24.7,27.5,7:17,22.4,23:42,5.1
"		133",대전,2001-07-16,24.3,28.8,13:17,21.7,6:49,7.1
"		133",대전,2001-07-17,26,31.2,16:05,22.1,5:30,9.1
"		133",대전,2001-07-18,25.2,31.2,14:22,19.6,5:28,11.6
"		133",대전,2001-07-19,24.3,31.7,12:28,19.4,5:13,12.3
"		133",대전,2001-07-20,25.6,30.9,16:26,21.4,0:27,9.5
"		133",대전,2001-07-21,25.2,27.7,15:37,21.8,10:03,5.9
"		133",대전,2001-07-22,27.8,31.8,13:16,24.3,5:52,7.5
"		133",대전,2001-07-23,27.8,31.6,15:55,26.1,11:59,5.5
"		133",대전,2001-07-24,27.8,30.9,15:50,24.6,8:52,6.3
"		133",대전,2001-07-25,27.1,32.6,13:59,24.4,6:06,8.2
"		133",대전,2001-07-26,28,32.9,15:07,23.1,5:17,9.8
"		133",대전,2001-07-27,28.2,32.2,17:09,25,5:44,7.2
"		133",대전,2001-07-28,28.8,33.8,14:10,25.2,6:14,8.6
"		133",대전,2001-07-29,28.6,31.8,13:44,25.9,4:54,5.9
"		133",대전,2001-07-30,26.7,31.5,11:19,24.3,18:40,7.2
"		133",대전,2001-07-31,27.4,32.2,16:03,24.1,2:49,8.1
"		133",대전,2001-08-01,26.9,33.9,13:26,24.1,5:49,9.8
"		133",대전,2001-08-02,27.9,34,15:19,24.1,5:20,9.9
"		133",대전,2001-08-03,28.4,34.3,16:38,24.4,5:47,9.9
"		133",대전,2001-08-04,28.9,34.4,15:48,25,5:33,9.4
"		133",대전,2001-08-05,25.3,28.7,14:08,22.9,23:32,5.8
"		133",대전,2001-08-06,26.7,33,16:12,22.4,3:15,10.6
"		133",대전,2001-08-07,26.7,31.1,11:25,23.2,5:37,7.9
"		133",대전,2001-08-08,27.4,32.4,15:06,24.6,23:58,7.8
"		133",대전,2001-08-09,25.1,30.1,13:43,21.8,4:22,8.3
"		133",대전,2001-08-10,25.3,29.8,13:30,20.2,5:09,9.6
"		133",대전,2001-08-11,23.9,26.2,11:52,22.4,19:34,3.8
"		133",대전,2001-08-12,21.4,24.1,11:56,19.3,17:21,4.8
"		133",대전,2001-08-13,24.2,29.4,13:45,19.9,2:16,9.5
"		133",대전,2001-08-14,25.7,30.9,14:59,22.8,4:48,8.1
"		133",대전,2001-08-15,26.1,29.8,17:52,23.6,0:21,6.2
"		133",대전,2001-08-16,27.8,34.3,13:52,21.9,5:43,12.4
"		133",대전,2001-08-17,28.8,33.5,15:41,23.6,6:13,9.9
"		133",대전,2001-08-18,27.7,32.8,15:14,23.3,4:42,9.5
"		133",대전,2001-08-19,26.7,30.8,13:19,22.8,6:28,8
"		133",대전,2001-08-20,27.2,32.7,13:19,21.9,5:51,10.8
"		133",대전,2001-08-21,26.3,32.1,14:35,22.2,6:12,9.9
"		133",대전,2001-08-22,25.6,30.2,14:52,22.4,23:56,7.8
"		133",대전,2001-08-23,24.8,30.5,14:02,20.2,5:57,10.3
"		133",대전,2001-08-24,24.8,31.1,15:14,18.5,5:54,12.6
"		133",대전,2001-08-25,24.2,29.7,14:56,20.2,4:58,9.5
"		133",대전,2001-08-26,24.7,30.7,13:55,19.2,6:01,11.5
"		133",대전,2001-08-27,25.1,31.5,15:47,19.7,6:18,11.8
"		133",대전,2001-08-28,24.6,30.5,14:41,19.5,6:19,11
"		133",대전,2001-08-29,23.4,28.1,12:10,18,6:07,10.1
"		133",대전,2001-08-30,24,29.5,14:45,20.6,6:57,8.9
"		133",대전,2001-08-31,23,29.4,16:01,16.3,6:08,13.1
"		133",대전,2001-09-01,24.3,31.3,13:57,18.4,6:03,12.9
"		133",대전,2001-09-02,24.8,32,15:18,16.4,5:51,15.6
"		133",대전,2001-09-03,24.9,31.8,15:59,18.8,5:33,13
"		133",대전,2001-09-04,24.3,30,14:45,19,5:27,11
"		133",대전,2001-09-05,25.1,31.4,14:27,20.2,6:23,11.2
"		133",대전,2001-09-06,23.8,31,14:41,19.4,5:54,11.6
"		133",대전,2001-09-07,25.4,32.2,14:00,19.4,6:10,12.8
"		133",대전,2001-09-08,24.9,31.8,13:50,19.4,5:10,12.4
"		133",대전,2001-09-09,23.4,28.1,11:17,21.3,22:27,6.8
"		133",대전,2001-09-10,22.9,26,15:49,20.6,6:09,5.4
"		133",대전,2001-09-11,22.6,27.5,13:46,18.7,6:22,8.8
"		133",대전,2001-09-12,21.6,27,12:55,16.4,6:20,10.6
"		133",대전,2001-09-13,21.6,27.4,14:50,15,6:14,12.4
"		133",대전,2001-09-14,20.2,23.8,15:55,17.8,7:02,6
"		133",대전,2001-09-15,22.7,29.5,14:48,16.6,6:38,12.9
"		133",대전,2001-09-16,23.1,31,15:13,15.8,6:24,15.2
"		133",대전,2001-09-17,22.5,28.8,16:03,16.6,5:22,12.2
"		133",대전,2001-09-18,22.9,29.9,15:22,16.6,23:58,13.3
"		133",대전,2001-09-19,21,29,15:52,12,6:40,17
"		133",대전,2001-09-20,21.8,27.4,12:43,18.1,6:22,9.3
"		133",대전,2001-09-21,19.1,28.1,13:51,14.6,23:43,13.5
"		133",대전,2001-09-22,18,23.7,14:57,12,6:50,11.7
"		133",대전,2001-09-23,18,25.9,14:23,9.8,6:02,16.1
"		133",대전,2001-09-24,19,25.7,15:03,11.8,6:22,13.9
"		133",대전,2001-09-25,20.1,25.3,15:43,17,6:13,8.3
"		133",대전,2001-09-26,20.7,27,14:23,14,6:43,13
"		133",대전,2001-09-27,20.1,25.8,14:38,15.9,7:14,9.9
"		133",대전,2001-09-28,19.8,27.5,14:26,12.1,6:02,15.4
"		133",대전,2001-09-29,21,26.6,13:42,17.5,5:14,9.1
"		133",대전,2001-09-30,15.1,19.1,0:00,14,7:41,5.1
"		133",대전,2001-10-01,15.9,20.9,13:14,13.4,23:54,7.5
"		133",대전,2001-10-02,16.7,24.2,15:39,10.8,5:02,13.4
"		133",대전,2001-10-03,18.3,23.2,14:17,14,6:40,9.2
"		133",대전,2001-10-04,17.2,21.9,10:48,13.9,24:00:00,8
"		133",대전,2001-10-05,15.4,21.1,14:51,11.6,23:59,9.5
"		133",대전,2001-10-06,15.7,23.2,14:00,8.6,5:08,14.6
"		133",대전,2001-10-07,17.8,22.8,12:27,11.4,6:49,11.4
"		133",대전,2001-10-08,19.5,25.5,13:27,15.8,7:06,9.7
"		133",대전,2001-10-09,16.1,17.5,0:00,15,23:51,2.5
"		133",대전,2001-10-10,15.2,18.2,11:03,13,6:23,5.2
"		133",대전,2001-10-11,16.3,21.4,13:29,13,4:55,8.4
"		133",대전,2001-10-12,15.5,21.3,14:33,11.6,23:49,9.7
"		133",대전,2001-10-13,15.3,23,15:05,8.4,6:44,14.6
"		133",대전,2001-10-14,17,24.8,14:59,10.3,6:40,14.5
"		133",대전,2001-10-15,18.5,23.2,13:01,13.6,3:02,9.6
"		133",대전,2001-10-16,17.9,22,14:43,15.2,6:20,6.8
"		133",대전,2001-10-17,13.3,19.2,14:58,9.5,7:12,9.7
"		133",대전,2001-10-18,12.8,20.5,15:37,6.2,6:55,14.3
"		133",대전,2001-10-19,13.6,21.2,13:42,5.8,6:47,15.4
"		133",대전,2001-10-20,14.6,21,14:33,7.5,5:56,13.5
"		133",대전,2001-10-21,14.6,18,11:45,11,6:43,7
"		133",대전,2001-10-22,15.4,20.6,15:32,11.5,23:27,9.1
"		133",대전,2001-10-23,14.6,22,14:39,7.9,7:05,14.1
"		133",대전,2001-10-24,13.8,21.3,15:04,9.2,5:12,12.1
"		133",대전,2001-10-25,15.7,23.4,14:58,8.6,6:59,14.8
"		133",대전,2001-10-26,16.5,22.4,14:12,12.5,6:24,9.9
"		133",대전,2001-10-27,14.8,18,14:55,11.9,6:56,6.1
"		133",대전,2001-10-28,15.6,21.1,14:18,12.1,23:07,9
"		133",대전,2001-10-29,14.8,20.3,14:22,9.9,7:04,10.4
"		133",대전,2001-10-30,13.9,19.5,14:46,10.7,23:55,8.8
"		133",대전,2001-10-31,14.2,19.3,14:05,9.8,7:12,9.5
"		133",대전,2001-11-01,12.4,17.7,12:46,5.6,23:46,12.1
"		133",대전,2001-11-02,6.9,13.3,15:26,1,6:12,12.3
"		133",대전,2001-11-03,8.3,14,15:57,4.8,0:57,9.2
"		133",대전,2001-11-04,8.1,16.6,13:59,0.4,7:13,16.2
"		133",대전,2001-11-05,8.5,12.3,12:58,6.2,0:54,6.1
"		133",대전,2001-11-06,5.6,10.5,15:01,0.8,23:47,9.7
"		133",대전,2001-11-07,4.3,12.1,15:21,-2,6:20,14.1
"		133",대전,2001-11-08,6.4,14.7,15:14,-1.6,6:00,16.3
"		133",대전,2001-11-09,9.2,15.6,13:57,5.7,3:04,9.9
"		133",대전,2001-11-10,7.1,15,15:15,1.3,6:58,13.7
"		133",대전,2001-11-11,6.7,13.2,14:22,1,6:43,12.2
"		133",대전,2001-11-12,7.1,14.1,15:06,2.3,23:57,11.8
"		133",대전,2001-11-13,4.9,10,11:59,0.6,7:22,9.4
"		133",대전,2001-11-14,3.8,11.7,14:55,-2.8,7:25,14.5
"		133",대전,2001-11-15,3.7,9.6,11:54,-2.7,4:28,12.3
"		133",대전,2001-11-16,7.3,13.3,15:00,0.2,6:57,13.1
"		133",대전,2001-11-17,8.1,14,15:05,2.7,23:51,11.3
"		133",대전,2001-11-18,4.7,12.8,14:00,-1.8,7:16,14.6
"		133",대전,2001-11-19,5.4,14.4,14:26,-1.6,7:06,16
"		133",대전,2001-11-20,6.2,15.4,15:34,-1.2,6:59,16.6
"		133",대전,2001-11-21,7.4,14.8,14:13,0.5,6:04,14.3
"		133",대전,2001-11-22,8.3,15.4,14:46,4.7,23:57,10.7
"		133",대전,2001-11-23,7.1,14.2,15:37,1.6,3:57,12.6
"		133",대전,2001-11-24,8.6,15,14:43,1.5,6:51,13.5
"		133",대전,2001-11-25,5.7,11.6,0:00,1.7,23:59,9.9
"		133",대전,2001-11-26,1.1,5.6,15:00,-1.9,23:30,7.5
"		133",대전,2001-11-27,1.8,6.1,14:59,-3.1,7:26,9.2
"		133",대전,2001-11-28,6.6,11,12:56,2.7,0:01,8.3
"		133",대전,2001-11-29,7.4,9.1,13:48,5,23:54,4.1
"		133",대전,2001-11-30,2.4,6.9,14:12,-1.6,23:54,8.5
"		133",대전,2001-12-01,3.8,9.9,15:34,-3.3,7:24,13.2
"		133",대전,2001-12-02,4.9,9.2,14:08,2,23:28,7.2
"		133",대전,2001-12-03,1.5,4.2,12:33,0.2,19:44,4
"		133",대전,2001-12-04,1.1,5.2,14:15,-1.6,7:54,6.8
"		133",대전,2001-12-05,2.1,5.5,14:59,0.2,1:00,5.3
"		133",대전,2001-12-06,0.8,4.5,14:37,-3.1,23:41,7.6
"		133",대전,2001-12-07,-0.8,4.1,15:07,-5.6,7:28,9.7
"		133",대전,2001-12-08,1.5,7.3,14:13,-2.2,7:56,9.5
"		133",대전,2001-12-09,1.6,4.7,15:00,-3.4,5:01,8.1
"		133",대전,2001-12-10,2.5,7.3,14:46,-1.8,7:57,9.1
"		133",대전,2001-12-11,4.8,12.2,14:54,-2.2,6:24,14.4
"		133",대전,2001-12-12,5.4,12,13:05,-0.8,5:44,12.8
"		133",대전,2001-12-13,0.7,5.8,0:00,-3.1,23:56,8.9
"		133",대전,2001-12-14,-3.5,0.5,15:08,-8.1,7:30,8.6
"		133",대전,2001-12-15,-4.2,0.2,14:15,-7.6,7:59,7.8
"		133",대전,2001-12-16,-3.5,2,13:59,-8.3,6:53,10.3
"		133",대전,2001-12-17,-1.4,4.2,14:18,-4.9,3:44,9.1
"		133",대전,2001-12-18,-3.6,1.1,14:55,-7.6,8:04,8.7
"		133",대전,2001-12-19,-3.7,3,15:37,-9.5,6:43,12.5
"		133",대전,2001-12-20,-1,4.9,14:41,-7.5,4:14,12.4
"		133",대전,2001-12-21,-1.1,1.4,14:56,-3.3,7:37,4.7
"		133",대전,2001-12-22,-1.9,3.2,14:19,-6.8,7:42,10
"		133",대전,2001-12-23,-1.9,3.7,14:01,-6.6,7:44,10.3
"		133",대전,2001-12-24,-0.9,5,15:03,-5.8,7:07,10.8
"		133",대전,2001-12-25,-1.2,4.7,15:36,-5.2,6:38,9.9
"		133",대전,2001-12-26,-0.2,6.3,14:45,-5.8,7:57,12.1
"		133",대전,2001-12-27,-0.5,4.3,13:46,-5,7:43,9.3
"		133",대전,2001-12-28,-1.2,5,15:53,-6.1,7:46,11.1
"		133",대전,2001-12-29,0.4,4.5,16:38,-4.3,1:07,8.8
"		133",대전,2001-12-30,-1.6,1.5,15:15,-5,23:50,6.5
"		133",대전,2001-12-31,1.1,8,23:59,-7.8,7:58,15.8
"		133",대전,2002-01-01,-0.8,8.3,0:09,-3.8,23:59,12.1
"		133",대전,2002-01-02,-5.7,-3,15:19,-8.5,23:55,5.5
"		133",대전,2002-01-03,-3.7,0.9,15:38,-12,7:23,12.9
"		133",대전,2002-01-04,4.9,9.6,14:05,-0.6,7:54,10.2
"		133",대전,2002-01-05,0.7,6.1,0:42,-3.4,23:51,9.5
"		133",대전,2002-01-06,-0.2,7.8,15:01,-7.6,7:45,15.4
"		133",대전,2002-01-07,0,5.9,6:00,-3.6,21:57,9.5
